"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",2011-05-25,24.17,24.309999,24.16,24.190001,34904200,20.056776
"MSFT",2011-05-26,24.35,25.030001,24.32,24.67,78016600,20.454754
"MSFT",2011-05-27,24.68,24.9,24.65,24.76,50251000,20.529385
"MSFT",2011-05-31,24.959999,25.059999,24.700001,25.01,60196300,20.73666
"MSFT",2011-06-01,24.99,25.1,24.370001,24.43,74033500,20.25577
"MSFT",2011-06-02,24.49,24.65,24.18,24.219999,51487800,20.08165
"MSFT",2011-06-03,24.049999,24.139999,23.84,23.91,60697700,19.824619
"MSFT",2011-06-06,23.889999,24.25,23.77,24.01,54778700,19.907528
"MSFT",2011-06-07,24.09,24.17,23.9,24.059999,41112600,19.948988
"MSFT",2011-06-08,23.9,24.02,23.860001,23.940001,42205000,19.849495
"MSFT",2011-06-09,24.01,24.040001,23.82,23.959999,42878700,19.866072
"MSFT",2011-06-10,24.02,24.02,23.690001,23.709999,49327200,19.658789
"MSFT",2011-06-13,23.790001,24.190001,23.700001,24.040001,47572500,19.932407
"MSFT",2011-06-14,24.299999,24.450001,24.190001,24.219999,42894500,20.08165
"MSFT",2011-06-15,24,24.01,23.67,23.74,49410200,19.683664
"MSFT",2011-06-16,23.75,24.1,23.65,24,57184100,19.899233
"MSFT",2011-06-17,24.219999,24.299999,23.98,24.26,83320400,20.114815
"MSFT",2011-06-20,24.17,24.66,24.16,24.469999,54338400,20.288937
"MSFT",2011-06-21,24.52,24.860001,24.4,24.76,49708700,20.529385
"MSFT",2011-06-22,24.6,24.809999,24.59,24.65,44287300,20.438171
"MSFT",2011-06-23,24.440001,24.65,24.200001,24.629999,59470400,20.421589
"MSFT",2011-06-24,24.51,24.540001,24.190001,24.299999,101387200,20.14798
"MSFT",2011-06-27,24.23,25.459999,24.23,25.200001,92044200,20.894203
"MSFT",2011-06-28,25.299999,25.92,25.16,25.799999,81032100,21.391684
"MSFT",2011-06-29,25.709999,25.709999,25.360001,25.620001,66051000,21.242437
"MSFT",2011-06-30,25.74,26,25.66,26,52535400,21.55751
"MSFT",2011-07-01,25.93,26.17,25.84,26.02,52906200,21.574091
"MSFT",2011-07-05,26.1,26.15,25.9,26.030001,37805300,21.582384
"MSFT",2011-07-06,25.969999,26.370001,25.959999,26.33,48744200,21.83112
"MSFT",2011-07-07,26.49,26.879999,26.360001,26.77,51946500,22.195948
"MSFT",2011-07-08,26.540001,26.98,26.51,26.92,58320700,22.320313
"MSFT",2011-07-11,26.620001,26.799999,26.49,26.629999,43999800,22.079863
"MSFT",2011-07-12,26.549999,26.790001,26.34,26.540001,47319300,22.005245
"MSFT",2011-07-13,26.6,26.959999,26.51,26.629999,40861800,22.079863
"MSFT",2011-07-14,26.620001,27.01,26.360001,26.469999,46382300,21.947201
"MSFT",2011-07-15,26.469999,26.93,26.469999,26.780001,49132400,22.204227
"MSFT",2011-07-18,26.629999,26.9,26.26,26.59,44501900,22.0467
"MSFT",2011-07-19,26.809999,27.639999,26.780001,27.540001,86730600,22.834379
"MSFT",2011-07-20,27.280001,27.35,26.98,27.059999,49795400,22.436392
"MSFT",2011-07-21,27.040001,27.309999,26.65,27.1,81737400,22.469553
"MSFT",2011-07-22,26.860001,27.549999,26.68,27.530001,76380600,22.826082
"MSFT",2011-07-25,27.26,28.09,27.190001,27.91,108482400,23.141153
"MSFT",2011-07-26,27.82,28.15,27.780001,28.08,74636500,23.28211
"MSFT",2011-07-27,27.879999,27.99,27.200001,27.33,71488700,22.660257
"MSFT",2011-07-28,27.290001,28.07,27.209999,27.719999,83761400,22.983622
"MSFT",2011-07-29,27.52,27.709999,27.26,27.4,104394800,22.718294
"MSFT",2011-08-01,27.51,27.690001,26.75,27.27,61838400,22.610508
"MSFT",2011-08-02,26.98,27.450001,26.76,26.799999,63883100,22.220812
"MSFT",2011-08-03,26.83,27,26.48,26.92,64581200,22.320313
"MSFT",2011-08-04,26.530001,26.870001,25.93,25.940001,92949500,21.507757
"MSFT",2011-08-05,25.969999,26.1,25.23,25.68,112071700,21.292183
"MSFT",2011-08-08,25.02,25.6,24.389999,24.48,134257200,20.297218
"MSFT",2011-08-09,24.709999,25.620001,24.030001,25.58,126268900,21.209267
"MSFT",2011-08-10,24.950001,25.09,24.1,24.200001,127819900,20.065063
"MSFT",2011-08-11,24.5,25.379999,24.4,25.190001,90690100,20.88591
"MSFT",2011-08-12,25.129999,25.34,24.65,25.1,64787100,20.811287
"MSFT",2011-08-15,25.24,25.58,25.15,25.51,56529400,21.15123
"MSFT",2011-08-16,25.219999,25.59,25.049999,25.35,54251500,21.151232
"MSFT",2011-08-17,25.25,25.700001,24.93,25.25,50923700,21.067795
"MSFT",2011-08-18,24.57,25.09,24.030001,24.67,105714200,20.58386
"MSFT",2011-08-19,24.41,24.620001,23.91,24.049999,77397900,20.066553
"MSFT",2011-08-22,24.42,24.49,23.790001,23.98,54721000,20.008144
"MSFT",2011-08-23,24.030001,24.75,24.030001,24.719999,59670600,20.62558
"MSFT",2011-08-24,24.65,24.93,24.42,24.9,45329700,20.775768
"MSFT",2011-08-25,25.08,25.16,24.5,24.57,48192000,20.500423
"MSFT",2011-08-26,24.51,25.34,24.42,25.25,71957000,21.067795
"MSFT",2011-08-29,25.530001,25.860001,25.370001,25.84,38863200,21.56007
"MSFT",2011-08-30,25.73,26.43,25.700001,26.23,57341400,21.885479
"MSFT",2011-08-31,26.290001,26.709999,26.26,26.6,59300800,22.194193
"MSFT",2011-09-01,26.459999,26.860001,26.209999,26.209999,60510800,21.868788
"MSFT",2011-09-02,25.780001,26,25.66,25.799999,43894400,21.526699
"MSFT",2011-09-06,25.200001,25.59,25.110001,25.51,54929300,21.284731
"MSFT",2011-09-07,25.690001,26,25.57,26,41961000,21.693567
"MSFT",2011-09-08,26,26.66,25.950001,26.219999,65811900,21.877136
"MSFT",2011-09-09,26,26.18,25.5,25.74,64529200,21.476641
"MSFT",2011-09-12,25.440001,25.93,25.27,25.889999,55046100,21.601789
"MSFT",2011-09-13,25.92,26.190001,25.809999,26.040001,48792300,21.726948
"MSFT",2011-09-14,26.17,26.799999,25.889999,26.5,66739200,22.11076
"MSFT",2011-09-15,26.73,27.030001,26.309999,26.99,67808300,22.519592
"MSFT",2011-09-16,27.049999,27.27,26.83,27.120001,89681500,22.628069
"MSFT",2011-09-19,26.799999,27.309999,26.6,27.209999,52324900,22.703157
"MSFT",2011-09-20,27.309999,27.5,26.93,26.98,49211900,22.511253
"MSFT",2011-09-21,27.049999,27.059999,25.969999,25.99,72750700,21.685228
"MSFT",2011-09-22,25.299999,25.65,24.6,25.059999,96278300,20.909266
"MSFT",2011-09-23,24.9,25.15,24.690001,25.059999,64768100,20.909266
"MSFT",2011-09-26,25.190001,25.52,24.73,25.440001,51057600,21.226324
"MSFT",2011-09-27,25.66,25.92,25.450001,25.67,55620700,21.418228
"MSFT",2011-09-28,25.93,26.370001,25.51,25.58,60736200,21.343134
"MSFT",2011-09-29,25.98,26.17,25.09,25.450001,63407300,21.234673
"MSFT",2011-09-30,25.200001,25.5,24.879999,24.889999,54060500,20.767426
"MSFT",2011-10-03,24.719999,25.34,24.52,24.530001,64592500,20.467047
"MSFT",2011-10-04,24.299999,25.389999,24.26,25.34,83485400,21.142889
"MSFT",2011-10-05,25.42,26.16,25.16,25.889999,94061300,21.601789
"MSFT",2011-10-06,25.9,26.4,25.700001,26.34,55111400,21.977253
"MSFT",2011-10-07,26.34,26.51,26.200001,26.25,52741600,21.902164
"MSFT",2011-10-10,26.58,26.969999,26.469999,26.940001,41815300,22.477879
"MSFT",2011-10-11,26.860001,27.07,26.719999,27,38826200,22.527945
"MSFT",2011-10-12,27.18,27.309999,26.9,26.959999,52489800,22.494562
"MSFT",2011-10-13,26.76,27.200001,26.620001,27.18,43823500,22.678125
"MSFT",2011-10-14,27.309999,27.5,27.02,27.27,50947700,22.753218
"MSFT",2011-10-17,27.110001,27.42,26.85,26.98,39453300,22.511253
"MSFT",2011-10-18,26.940001,27.4,26.799999,27.309999,52487900,22.786591
"MSFT",2011-10-19,27.370001,27.469999,27.01,27.129999,42880000,22.636406
"MSFT",2011-10-20,27.26,27.34,26.4,27.040001,76300200,22.561316
"MSFT",2011-10-21,27.15,27.190001,26.799999,27.16,76620600,22.661438
"MSFT",2011-10-24,27.059999,27.4,27.040001,27.190001,56897800,22.686476
"MSFT",2011-10-25,27.08,27.23,26.719999,26.809999,53554600,22.36941
"MSFT",2011-10-26,27.030001,27.059999,26.1,26.59,63029900,22.185848
"MSFT",2011-10-27,27.129999,27.4,26.65,27.25,74512400,22.736528
"MSFT",2011-10-28,27.139999,27.190001,26.790001,26.98,57712100,22.511253
"MSFT",2011-10-31,26.76,27,26.620001,26.629999,46799000,22.219223
"MSFT",2011-11-01,26.190001,26.32,25.860001,25.99,61182600,21.685228
"MSFT",2011-11-02,26.1,26.200001,25.700001,26.01,53533100,21.701914
"MSFT",2011-11-03,26.24,26.59,25.98,26.530001,65836100,22.135788
"MSFT",2011-11-04,26.379999,26.4,26,26.25,36549200,21.902164
"MSFT",2011-11-07,26.209999,26.82,26.129999,26.799999,42589700,22.361069
"MSFT",2011-11-08,27.01,27.200001,26.690001,27.16,47822500,22.661438
"MSFT",2011-11-09,26.59,26.75,26.059999,26.200001,62950900,21.860445
"MSFT",2011-11-10,26.469999,26.5,26.120001,26.280001,32514400,21.927191
"MSFT",2011-11-11,26.58,27.08,26.57,26.91,37903000,22.452847
"MSFT",2011-11-14,26.879999,27,26.65,26.76,34199200,22.32769
"MSFT",2011-11-15,26.559999,26.940001,26.4,26.74,43874200,22.47901
"MSFT",2011-11-16,26.469999,26.51,26.040001,26.07,53262800,21.915773
"MSFT",2011-11-17,26.01,26.040001,25.440001,25.540001,70977500,21.470228
"MSFT",2011-11-18,25.48,25.5,25.15,25.299999,47626200,21.268469
"MSFT",2011-11-21,25.24,25.25,24.9,25,61882500,21.016275
"MSFT",2011-11-22,24.889999,24.959999,24.65,24.790001,49204500,20.839739
"MSFT",2011-11-23,24.610001,24.790001,24.469999,24.469999,49099700,20.57073
"MSFT",2011-11-25,24.379999,24.67,24.299999,24.299999,26164600,20.427824
"MSFT",2011-11-28,24.940001,24.969999,24.690001,24.870001,46766700,20.906992
"MSFT",2011-11-29,24.82,25.040001,24.75,24.84,40917100,20.881769
"MSFT",2011-11-30,25.370001,25.59,25.139999,25.58,81350900,21.503851
"MSFT",2011-12-01,25.559999,25.629999,25.200001,25.280001,48545400,21.251657
"MSFT",2011-12-02,25.59,25.620001,25.16,25.219999,52293800,21.201225
"MSFT",2011-12-05,25.780001,25.799999,25.5,25.700001,56818400,21.604731
"MSFT",2011-12-06,25.809999,25.870001,25.610001,25.66,46175300,21.571102
"MSFT",2011-12-07,25.67,25.76,25.34,25.6,62667000,21.520666
"MSFT",2011-12-08,25.48,25.719999,25.370001,25.4,60522200,21.352535
"MSFT",2011-12-09,25.52,25.870001,25.5,25.700001,53788500,21.604731
"MSFT",2011-12-12,25.41,25.57,25.290001,25.51,38945900,21.445009
"MSFT",2011-12-13,25.75,26.1,25.65,25.76,54581100,21.655172
"MSFT",2011-12-14,25.719999,25.860001,25.57,25.59,47926400,21.512262
"MSFT",2011-12-15,25.719999,25.879999,25.540001,25.559999,46213900,21.487041
"MSFT",2011-12-16,25.67,26.17,25.629999,26,101408100,21.856924
"MSFT",2011-12-19,26.02,26.120001,25.459999,25.530001,52258300,21.461819
"MSFT",2011-12-20,25.860001,26.1,25.809999,26.030001,60767600,21.882151
"MSFT",2011-12-21,26.01,26.190001,25.440001,25.76,64132500,21.655172
"MSFT",2011-12-22,25.82,25.860001,25.48,25.809999,35794100,21.697206
"MSFT",2011-12-23,25.91,26.040001,25.73,26.030001,23205800,21.882151
"MSFT",2011-12-27,25.959999,26.139999,25.93,26.040001,21287200,21.890553
"MSFT",2011-12-28,26.110001,26.15,25.76,25.82,29822500,21.70561
"MSFT",2011-12-29,25.950001,26.049999,25.860001,26.02,22616900,21.873735
"MSFT",2011-12-30,26,26.120001,25.91,25.959999,27395700,21.823296
"MSFT",2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,22.504229
"MSFT",2012-01-04,26.82,27.469999,26.780001,27.4,80516100,23.03384
"MSFT",2012-01-05,27.379999,27.73,27.290001,27.68,56081400,23.269222
"MSFT",2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,23.630701
"MSFT",2012-01-09,28.049999,28.1,27.719999,27.74,59706800,23.319664
"MSFT",2012-01-10,27.93,28.15,27.75,27.84,60014400,23.403725
"MSFT",2012-01-11,27.43,27.98,27.370001,27.719999,65582400,23.302847
"MSFT",2012-01-12,27.870001,28.02,27.65,28,49370800,23.538229
"MSFT",2012-01-13,27.93,28.25,27.790001,28.25,60196100,23.748392
"MSFT",2012-01-17,28.4,28.65,28.17,28.26,72395300,23.756796
"MSFT",2012-01-18,28.309999,28.4,27.969999,28.23,64860600,23.731581
"MSFT",2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,23.639107
"MSFT",2012-01-20,28.82,29.74,28.75,29.709999,165902900,24.975739
"MSFT",2012-01-23,29.549999,29.950001,29.35,29.73,76078100,24.992556
"MSFT",2012-01-24,29.469999,29.57,29.18,29.34,51703300,24.664701
"MSFT",2012-01-25,29.07,29.65,29.07,29.559999,59231700,24.849646
"MSFT",2012-01-26,29.610001,29.700001,29.4,29.5,49102800,24.799202
"MSFT",2012-01-27,29.450001,29.530001,29.17,29.23,44187700,24.572231
"MSFT",2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,24.891676
"MSFT",2012-01-31,29.66,29.700001,29.23,29.530001,50572400,24.824419
"MSFT",2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,25.127058
"MSFT",2012-02-02,29.9,30.17,29.709999,29.950001,52223300,25.177504
"MSFT",2012-02-03,30.139999,30.4,30.09,30.24,41838500,25.421289
"MSFT",2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,25.387659
"MSFT",2012-02-07,30.15,30.49,30.049999,30.35,39242400,25.513758
"MSFT",2012-02-08,30.26,30.67,30.219999,30.66,49659100,25.774363
"MSFT",2012-02-09,30.68,30.799999,30.48,30.77,50481600,25.866833
"MSFT",2012-02-10,30.639999,30.799999,30.360001,30.5,44605300,25.639856
"MSFT",2012-02-13,30.629999,30.77,30.43,30.58,33319800,25.707109
"MSFT",2012-02-14,30.33,30.459999,29.85,30.25,59644000,25.597109
"MSFT",2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,25.427866
"MSFT",2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,26.477139
"MSFT",2012-02-17,31.200001,31.32,30.950001,31.25,70036500,26.443295
"MSFT",2012-02-21,31.18,31.610001,31.15,31.440001,50829900,26.604069
"MSFT",2012-02-22,31.450001,31.68,31.18,31.27,49253200,26.460217
"MSFT",2012-02-23,31.200001,31.59,31,31.370001,35034700,26.544832
"MSFT",2012-02-24,31.48,31.5,31.24,31.48,35575400,26.637909
"MSFT",2012-02-27,31.24,31.5,31.1,31.35,34568400,26.527908
"MSFT",2012-02-28,31.41,31.93,31.379999,31.870001,45230600,26.967926
"MSFT",2012-02-29,31.889999,32,31.610001,31.74,59323600,26.857925
"MSFT",2012-03-01,31.93,32.389999,31.85,32.290001,77344100,27.323324
"MSFT",2012-03-02,32.310001,32.439999,32,32.080002,47314200,27.145626
"MSFT",2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,26.908691
"MSFT",2012-03-06,31.540001,31.98,31.49,31.559999,51932900,26.705606
"MSFT",2012-03-07,31.67,31.92,31.530001,31.84,34340400,26.942539
"MSFT",2012-03-08,32.040001,32.209999,31.9,32.009998,36747400,27.086393
"MSFT",2012-03-09,32.099998,32.16,31.92,31.99,34628400,27.069469
"MSFT",2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,27.111776
"MSFT",2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,27.644873
"MSFT",2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,27.729496
"MSFT",2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,27.79719
"MSFT",2012-03-16,32.91,32.950001,32.5,32.599998,65626400,27.585638
"MSFT",2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,27.247168
"MSFT",2012-03-20,32.099998,32.150002,31.74,31.99,41566800,27.069469
"MSFT",2012-03-21,31.959999,32.150002,31.82,31.91,37928600,27.001772
"MSFT",2012-03-22,31.809999,32.09,31.790001,32,31749500,27.07793
"MSFT",2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,27.086393
"MSFT",2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,27.577177
"MSFT",2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,27.517941
"MSFT",2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,27.238705
"MSFT",2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,27.179474
"MSFT",2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,27.297937
"MSFT",2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,27.323324
"MSFT",2012-04-03,32.16,32.189999,31.66,31.940001,42752100,27.027159
"MSFT",2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,26.409445
"MSFT",2012-04-05,31.15,31.629999,31.049999,31.52,50368600,26.671761
"MSFT",2012-04-09,31.219999,31.4,30.969999,31.1,31056400,26.316364
"MSFT",2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,25.783262
"MSFT",2012-04-11,30.43,30.530001,30.23,30.35,43014000,25.681725
"MSFT",2012-04-12,30.48,31.040001,30.42,30.98,38304000,26.214823
"MSFT",2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,26.070971
"MSFT",2012-04-16,30.99,31.190001,30.77,31.08,38124800,26.299437
"MSFT",2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,26.604069
"MSFT",2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,26.350206
"MSFT",2012-04-19,31.129999,31.68,30.940001,31.01,54781200,26.240206
"MSFT",2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,27.433329
"MSFT",2012-04-23,32.310001,32.5,32.029999,32.119999,61398200,27.179474
"MSFT",2012-04-24,32.209999,32.52,31.83,31.92,40871100,27.010233
"MSFT",2012-04-25,31.92,32.32,31.870001,32.200001,62495500,27.247168
"MSFT",2012-04-26,32.119999,32.23,31.92,32.110001,40308100,27.171009
"MSFT",2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,27.061007
"MSFT",2012-04-30,31.98,32.110001,31.92,32.02,35697200,27.094851
"MSFT",2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,27.086393
"MSFT",2012-05-02,31.85,31.93,31.639999,31.799999,37385300,26.908691
"MSFT",2012-05-03,31.879999,31.9,31.610001,31.76,31501300,26.874846
"MSFT",2012-05-04,31.450001,31.57,30.92,30.98,57927200,26.214823
"MSFT",2012-05-07,30.700001,30.860001,30.57,30.65,48641400,25.935577
"MSFT",2012-05-08,30.48,30.780001,30.17,30.5,46328300,25.808651
"MSFT",2012-05-09,30.190001,30.83,30.1,30.76,50309300,26.02866
"MSFT",2012-05-10,30.860001,31.02,30.450001,30.74,43839200,26.011736
"MSFT",2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,26.367134
"MSFT",2012-05-14,30.82,31.040001,30.639999,30.68,40528900,25.960966
"MSFT",2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,25.730991
"MSFT",2012-05-16,30.309999,30.32,29.74,29.9,60083700,25.466959
"MSFT",2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,25.313646
"MSFT",2012-05-18,29.790001,29.809999,29.17,29.27,56205300,24.930363
"MSFT",2012-05-21,29.1,29.790001,29.059999,29.75,38787900,25.339197
"MSFT",2012-05-22,29.690001,29.879999,29.5,29.76,39504900,25.347708
"MSFT",2012-05-23,29.35,29.4,28.639999,29.110001,65171000,24.794085
"MSFT",2012-05-24,29.16,29.299999,28.76,29.07,52575000,24.760015
"MSFT",2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,24.751492
"MSFT",2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,25.177366
"MSFT",2012-05-30,29.35,29.48,29.120001,29.34,41585500,24.989983
"MSFT",2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,24.862223
"MSFT",2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,24.231939
"MSFT",2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,24.317114
"MSFT",2012-06-05,28.51,28.75,28.389999,28.51,45715400,24.283045
"MSFT",2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,24.998499
"MSFT",2012-06-07,29.639999,29.700001,29.17,29.23,37792800,24.896296
"MSFT",2012-06-08,29.209999,29.68,29.049999,29.65,42551100,25.254023
"MSFT",2012-06-11,29.73,29.809999,28.82,28.9,46361900,24.615217
"MSFT",2012-06-12,29.1,29.299999,28.84,29.290001,35337900,24.947395
"MSFT",2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,24.811117
"MSFT",2012-06-14,29.33,29.459999,28.879999,29.34,39458900,24.989983
"MSFT",2012-06-15,29.59,30.08,29.49,30.02,62314400,25.56916
"MSFT",2012-06-18,29.99,30.030001,29.709999,29.84,58679900,25.415855
"MSFT",2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,26.148352
"MSFT",2012-06-20,30.93,31.049999,30.639999,30.93,36257100,26.344248
"MSFT",2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,25.671375
"MSFT",2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,26.148352
"MSFT",2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,25.441404
"MSFT",2012-06-26,30,30.27,29.940001,30.02,38421300,25.56916
"MSFT",2012-06-27,30.190001,30.5,30.030001,30.17,33781700,25.696922
"MSFT",2012-06-28,29.98,30.049999,29.42,29.91,45328400,25.475475
"MSFT",2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,26.054655
"MSFT",2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,26.029104
"MSFT",2012-07-03,30.23,30.76,30.17,30.76,20938100,26.199453
"MSFT",2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,26.148352
"MSFT",2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,25.713959
"MSFT",2012-07-09,30.120001,30.23,29.780001,30,30680800,25.552126
"MSFT",2012-07-10,30.08,30.219999,29.51,29.74,37534100,25.330677
"MSFT",2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,24.955915
"MSFT",2012-07-12,29.15,29.18,28.540001,28.629999,63523600,24.385248
"MSFT",2012-07-13,28.76,29.48,28.719999,29.389999,39085000,25.032572
"MSFT",2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,25.075159
"MSFT",2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,25.262543
"MSFT",2012-07-18,29.6,30.450001,29.459999,30.450001,41090400,25.93541
"MSFT",2012-07-19,30.51,30.799999,30.379999,30.67,46663200,26.122795
"MSFT",2012-07-20,31,31.049999,30.049999,30.120001,64021700,25.654339
"MSFT",2012-07-23,29.57,29.58,29.01,29.280001,55151900,24.938879
"MSFT",2012-07-24,29.24,29.360001,28.9,29.15,47723300,24.828154
"MSFT",2012-07-25,29.24,29.33,28.780001,28.83,45579500,24.555597
"MSFT",2012-07-26,29.23,29.5,29.09,29.16,45301400,24.836664
"MSFT",2012-07-27,29.48,29.85,29.18,29.76,44242600,25.347708
"MSFT",2012-07-30,29.75,29.82,29.459999,29.639999,28905000,25.245501
"MSFT",2012-07-31,29.48,29.709999,29.33,29.469999,37620900,25.100708
